,readable_time,temp,lu_vege_pc
55,2022-06-03 07:00:00,18.25,5.11
56,2022-06-03 08:00:00,17.8675,5.11
57,2022-06-03 09:00:00,17.4,5.11
58,2022-06-03 10:00:00,15.5825,5.11
59,2022-06-03 11:00:00,16.0325,5.11
60,2022-06-03 12:00:00,18.915,5.11
61,2022-06-03 13:00:00,20.015,5.11
62,2022-06-03 14:00:00,20.5825,5.11
63,2022-06-03 15:00:00,20.61,5.11
64,2022-06-03 16:00:00,21.3575,5.11
65,2022-06-03 17:00:00,22.1225,5.11
66,2022-06-03 18:00:00,22.75,5.11
67,2022-06-03 19:00:00,23.415,5.11
68,2022-06-03 20:00:00,24.6425,5.11
69,2022-06-03 21:00:00,24.485,5.11
70,2022-06-03 22:00:00,24.1175,5.11
71,2022-06-03 23:00:00,23.49,5.11
72,2022-06-04 00:00:00,22.6075,5.11
73,2022-06-04 01:00:00,21.5575,5.11
74,2022-06-04 02:00:00,20.2625,5.11
75,2022-06-04 03:00:00,19.6,5.11
76,2022-06-04 04:00:00,18.9375,5.11
77,2022-06-04 05:00:00,17.822499999999998,5.11
78,2022-06-04 06:00:00,17.6325,5.11
79,2022-06-04 07:00:00,17.2725,5.11
80,2022-06-04 08:00:00,16.72,5.11
81,2022-06-04 09:00:00,16.2675,5.11
82,2022-06-04 10:00:00,16.495,5.11
83,2022-06-04 11:00:00,17.61,5.11
84,2022-06-04 12:00:00,18.9125,5.11
85,2022-06-04 13:00:00,19.77,5.11
86,2022-06-04 14:00:00,21.265,5.11
87,2022-06-04 15:00:00,21.435000000000002,5.11
88,2022-06-04 16:00:00,21.0675,5.11
89,2022-06-04 17:00:00,20.71,5.11
90,2022-06-04 18:00:00,20.8775,5.11
91,2022-06-04 19:00:00,21.0875,5.11
92,2022-06-04 20:00:00,20.8525,5.11
93,2022-06-04 21:00:00,20.165,5.11
94,2022-06-04 22:00:00,19.5775,5.11
95,2022-06-04 23:00:00,18.5825,5.11
96,2022-06-05 00:00:00,17.84,5.11
97,2022-06-05 01:00:00,16.5625,5.11
98,2022-06-05 02:00:00,15.46,5.11
99,2022-06-05 03:00:00,14.8325,5.11
100,2022-06-05 04:00:00,14.58,5.11
101,2022-06-05 05:00:00,14.145,5.11
102,2022-06-05 06:00:00,13.55,5.11
103,2022-06-05 07:00:00,13.26,5.11
104,2022-06-05 08:00:00,12.83,5.11
105,2022-06-05 09:00:00,12.48,5.11
106,2022-06-05 10:00:00,12.275,5.11
107,2022-06-05 11:00:00,13.0,5.11
108,2022-06-05 12:00:00,14.407499999999999,5.11
109,2022-06-05 13:00:00,15.907499999999999,5.11
110,2022-06-05 14:00:00,16.942500000000003,5.11
111,2022-06-05 15:00:00,17.2025,5.11
112,2022-06-05 16:00:00,17.9025,5.11
113,2022-06-05 17:00:00,18.595,5.11
114,2022-06-05 18:00:00,19.692500000000003,5.11
115,2022-06-05 19:00:00,20.2725,5.11
116,2022-06-05 20:00:00,21.455,5.11
117,2022-06-05 21:00:00,20.8375,5.11
118,2022-06-05 22:00:00,20.67,5.11
119,2022-06-05 23:00:00,20.487499999999997,5.11
120,2022-06-06 00:00:00,19.442500000000003,5.11
121,2022-06-06 01:00:00,18.095,5.11
122,2022-06-06 02:00:00,17.105,5.11
123,2022-06-06 03:00:00,16.822499999999998,5.11
124,2022-06-06 04:00:00,16.555,5.11
125,2022-06-06 05:00:00,16.955000000000002,5.11
126,2022-06-06 06:00:00,16.685,5.11
127,2022-06-06 07:00:00,15.865,5.11
128,2022-06-06 08:00:00,15.2875,5.11
129,2022-06-06 09:00:00,14.8525,5.11
130,2022-06-06 10:00:00,14.782499999999999,5.11
131,2022-06-06 11:00:00,16.1375,5.11
132,2022-06-06 12:00:00,19.375,5.11
133,2022-06-06 13:00:00,21.67,5.11
134,2022-06-06 14:00:00,22.5925,5.11
135,2022-06-06 15:00:00,21.7275,5.11
136,2022-06-06 16:00:00,22.2575,5.11
137,2022-06-06 17:00:00,22.9925,5.11
138,2022-06-06 18:00:00,23.8775,5.11
139,2022-06-06 19:00:00,25.235,5.11
140,2022-06-06 20:00:00,25.5825,5.11
141,2022-06-06 21:00:00,24.759999999999998,5.11
142,2022-06-06 22:00:00,24.085,5.11
143,2022-06-06 23:00:00,23.25,5.11
144,2022-06-07 00:00:00,22.34,5.11
145,2022-06-07 01:00:00,21.6075,5.11
146,2022-06-07 02:00:00,20.9725,5.11
147,2022-06-07 03:00:00,20.4,5.11
148,2022-06-07 04:00:00,20.240000000000002,5.11
149,2022-06-07 05:00:00,20.085,5.11
150,2022-06-07 06:00:00,19.53,5.11
151,2022-06-07 07:00:00,19.3675,5.11
152,2022-06-07 08:00:00,19.2425,5.11
153,2022-06-07 09:00:00,18.825,5.11
154,2022-06-07 10:00:00,18.86,5.11
155,2022-06-07 11:00:00,18.775,5.11
156,2022-06-07 12:00:00,18.6,5.11
157,2022-06-07 13:00:00,19.6175,5.11
158,2022-06-07 14:00:00,21.29,5.11
159,2022-06-07 15:00:00,22.9725,5.11
160,2022-06-07 16:00:00,24.3925,5.11
161,2022-06-07 17:00:00,24.1575,5.11
162,2022-06-07 18:00:00,25.71,5.11
163,2022-06-07 19:00:00,26.0375,5.11
164,2022-06-07 20:00:00,25.735,5.11
165,2022-06-07 21:00:00,25.3825,5.11
166,2022-06-07 22:00:00,22.135,5.11
167,2022-06-07 23:00:00,19.265,5.11
168,2022-06-08 00:00:00,18.4425,5.11
169,2022-06-08 01:00:00,18.395,5.11
170,2022-06-08 02:00:00,17.925,5.11
171,2022-06-08 03:00:00,17.884999999999998,5.11
172,2022-06-08 04:00:00,17.7,5.11
173,2022-06-08 05:00:00,17.2025,5.11
174,2022-06-08 06:00:00,16.565,5.11
175,2022-06-08 07:00:00,16.995,5.11
176,2022-06-08 08:00:00,17.405,5.11
177,2022-06-08 09:00:00,16.9775,5.11
178,2022-06-08 10:00:00,16.95,5.11
179,2022-06-08 11:00:00,17.26,5.11
180,2022-06-08 12:00:00,17.0275,5.11
181,2022-06-08 13:00:00,17.0175,5.11
182,2022-06-08 14:00:00,17.6925,5.11
183,2022-06-08 15:00:00,18.060000000000002,5.11
184,2022-06-08 16:00:00,18.935,5.11
185,2022-06-08 17:00:00,19.915,5.11
186,2022-06-08 18:00:00,21.42,5.11
187,2022-06-08 19:00:00,23.13,5.11
188,2022-06-08 20:00:00,23.924999999999997,5.11
189,2022-06-08 21:00:00,23.7075,5.11
190,2022-06-08 22:00:00,23.225,5.11
191,2022-06-08 23:00:00,22.905,5.11
192,2022-06-09 00:00:00,21.65,5.11
193,2022-06-09 01:00:00,20.7075,5.11
194,2022-06-09 02:00:00,20.095,5.11
195,2022-06-09 03:00:00,18.845,5.11
196,2022-06-09 04:00:00,18.2875,5.11
197,2022-06-09 05:00:00,18.275,5.11
198,2022-06-09 06:00:00,18.1175,5.11
199,2022-06-09 07:00:00,18.009999999999998,5.11
200,2022-06-09 08:00:00,17.2775,5.11
201,2022-06-09 09:00:00,16.6575,5.11
202,2022-06-09 10:00:00,16.055,5.11
203,2022-06-09 11:00:00,14.5775,5.11
204,2022-06-09 12:00:00,13.8575,5.11
205,2022-06-09 13:00:00,13.7875,5.11
206,2022-06-09 14:00:00,13.725,5.11
207,2022-06-09 15:00:00,13.9325,5.11
208,2022-06-09 16:00:00,14.435,5.11
209,2022-06-09 17:00:00,14.86,5.11
210,2022-06-09 18:00:00,14.5125,5.11
211,2022-06-09 19:00:00,14.1975,5.11
212,2022-06-09 20:00:00,14.907499999999999,5.11
213,2022-06-09 21:00:00,15.807500000000001,5.11
214,2022-06-09 22:00:00,16.29,5.11
215,2022-06-09 23:00:00,16.15,5.11
216,2022-06-10 00:00:00,15.9525,5.11
217,2022-06-10 01:00:00,16.035,5.11
218,2022-06-10 02:00:00,15.79,5.11
219,2022-06-10 03:00:00,15.4275,5.11
220,2022-06-10 04:00:00,15.1275,5.11
221,2022-06-10 05:00:00,14.655000000000001,5.11
222,2022-06-10 06:00:00,14.6675,5.11
223,2022-06-10 07:00:00,14.7375,5.11
224,2022-06-10 08:00:00,14.774999999999999,5.11
225,2022-06-10 09:00:00,14.7175,5.11
226,2022-06-10 10:00:00,14.5775,5.11
227,2022-06-10 11:00:00,14.7225,5.11
228,2022-06-10 12:00:00,15.0525,5.11
229,2022-06-10 13:00:00,16.275,5.11
230,2022-06-10 14:00:00,17.5675,5.11
231,2022-06-10 15:00:00,18.0,5.11
232,2022-06-10 16:00:00,18.42,5.11
233,2022-06-10 17:00:00,19.1325,5.11
234,2022-06-10 18:00:00,19.25,5.11
235,2022-06-10 19:00:00,20.0925,5.11
236,2022-06-10 20:00:00,20.665,5.11
237,2022-06-10 21:00:00,20.080000000000002,5.11
238,2022-06-10 22:00:00,19.677500000000002,5.11
239,2022-06-10 23:00:00,19.5125,5.11
240,2022-06-11 00:00:00,19.365,5.11
241,2022-06-11 01:00:00,18.51,5.11
242,2022-06-11 02:00:00,17.88,5.11
243,2022-06-11 03:00:00,17.3075,5.11
244,2022-06-11 04:00:00,16.740000000000002,5.11
245,2022-06-11 05:00:00,16.0125,5.11
246,2022-06-11 06:00:00,15.46,5.11
247,2022-06-11 07:00:00,15.0775,5.11
248,2022-06-11 08:00:00,14.995000000000001,5.11
249,2022-06-11 09:00:00,15.0125,5.11
250,2022-06-11 10:00:00,14.795,5.11
251,2022-06-11 11:00:00,15.309999999999999,5.11
252,2022-06-11 12:00:00,18.085,5.11
253,2022-06-11 13:00:00,19.2525,5.11
254,2022-06-11 14:00:00,20.595,5.11
255,2022-06-11 15:00:00,20.8875,5.11
256,2022-06-11 16:00:00,21.2525,5.11
257,2022-06-11 17:00:00,21.990000000000002,5.11
258,2022-06-11 18:00:00,23.4525,5.11
259,2022-06-11 19:00:00,25.07,5.11
260,2022-06-11 20:00:00,26.5125,5.11
261,2022-06-11 21:00:00,24.6675,5.11
262,2022-06-11 22:00:00,24.560000000000002,5.11
263,2022-06-11 23:00:00,24.0625,5.11
264,2022-06-12 00:00:00,22.665,5.11
265,2022-06-12 01:00:00,21.525,5.11
266,2022-06-12 02:00:00,21.0875,5.11
267,2022-06-12 03:00:00,20.605,5.11
268,2022-06-12 04:00:00,20.19,5.11
269,2022-06-12 05:00:00,19.322499999999998,5.11
270,2022-06-12 06:00:00,19.25,5.11
271,2022-06-12 07:00:00,18.3375,5.11
272,2022-06-12 08:00:00,17.6625,5.11
273,2022-06-12 09:00:00,17.3,5.11
274,2022-06-12 10:00:00,17.2275,5.11
275,2022-06-12 11:00:00,18.445,5.11
276,2022-06-12 12:00:00,19.82,5.11
277,2022-06-12 13:00:00,20.4725,5.11
278,2022-06-12 14:00:00,21.8525,5.11
279,2022-06-12 15:00:00,23.7575,5.11
280,2022-06-12 16:00:00,24.075,5.11
281,2022-06-12 17:00:00,21.045,5.11
282,2022-06-12 18:00:00,21.2975,5.11
283,2022-06-12 19:00:00,22.587500000000002,5.11
284,2022-06-12 20:00:00,22.627499999999998,5.11
285,2022-06-12 21:00:00,20.4575,5.11
286,2022-06-12 22:00:00,19.3125,5.11
287,2022-06-12 23:00:00,19.7425,5.11
288,2022-06-13 00:00:00,20.405,5.11
289,2022-06-13 01:00:00,20.1025,5.11
290,2022-06-13 02:00:00,19.9925,5.11
291,2022-06-13 03:00:00,19.75,5.11
292,2022-06-13 04:00:00,19.0175,5.11
293,2022-06-13 05:00:00,18.552500000000002,5.11
294,2022-06-13 06:00:00,18.465,5.11
295,2022-06-13 07:00:00,18.5375,5.11
296,2022-06-13 08:00:00,18.14,5.11
297,2022-06-13 09:00:00,17.785,5.11
298,2022-06-13 10:00:00,17.892500000000002,5.11
299,2022-06-13 11:00:00,18.3275,5.11
300,2022-06-13 12:00:00,19.56,5.11
301,2022-06-13 13:00:00,20.815,5.11
302,2022-06-13 14:00:00,21.49,5.11
303,2022-06-13 15:00:00,21.2225,5.11
304,2022-06-13 16:00:00,21.39,5.11
305,2022-06-13 17:00:00,21.77,5.11
306,2022-06-13 18:00:00,22.3125,5.11
307,2022-06-13 19:00:00,23.0425,5.11
308,2022-06-13 20:00:00,23.939999999999998,5.11
309,2022-06-13 21:00:00,22.95,5.11
310,2022-06-13 22:00:00,22.145,5.11
311,2022-06-13 23:00:00,21.41,5.11
312,2022-06-14 00:00:00,20.6875,5.11
313,2022-06-14 01:00:00,20.025,5.11
314,2022-06-14 02:00:00,19.42,5.11
315,2022-06-14 03:00:00,18.86,5.11
316,2022-06-14 04:00:00,18.3575,5.11
317,2022-06-14 05:00:00,17.8325,5.11
318,2022-06-14 06:00:00,17.545,5.11
319,2022-06-14 07:00:00,17.105,5.11
320,2022-06-14 08:00:00,16.72,5.11
321,2022-06-14 09:00:00,16.405,5.11
322,2022-06-14 10:00:00,16.785,5.11
323,2022-06-14 11:00:00,18.3475,5.11
324,2022-06-14 12:00:00,20.3575,5.11
325,2022-06-14 13:00:00,22.4275,5.11
326,2022-06-14 14:00:00,23.7075,5.11
327,2022-06-14 15:00:00,24.105,5.11
328,2022-06-14 16:00:00,23.82,5.11
329,2022-06-14 17:00:00,24.9075,5.11
330,2022-06-14 18:00:00,25.645,5.11
331,2022-06-14 19:00:00,27.1525,5.11
332,2022-06-14 20:00:00,28.335,5.11
333,2022-06-14 21:00:00,26.57,5.11
334,2022-06-14 22:00:00,26.03,5.11
335,2022-06-14 23:00:00,25.105,5.11
336,2022-06-15 00:00:00,24.45,5.11
337,2022-06-15 01:00:00,23.5925,5.11
338,2022-06-15 02:00:00,22.497500000000002,5.11
339,2022-06-15 03:00:00,21.8675,5.11
340,2022-06-15 04:00:00,20.595,5.11
341,2022-06-15 05:00:00,19.61,5.11
342,2022-06-15 06:00:00,18.5475,5.11
343,2022-06-15 07:00:00,17.505000000000003,5.11
344,2022-06-15 08:00:00,16.677500000000002,5.11
345,2022-06-15 09:00:00,16.005,5.11
346,2022-06-15 10:00:00,15.76,5.11
347,2022-06-15 11:00:00,16.8025,5.11
348,2022-06-15 12:00:00,19.2,5.11
349,2022-06-15 13:00:00,21.0675,5.11
350,2022-06-15 14:00:00,22.285,5.11
351,2022-06-15 15:00:00,22.89,5.11
352,2022-06-15 16:00:00,22.6675,5.11
353,2022-06-15 17:00:00,23.95,5.11
354,2022-06-15 18:00:00,24.535,5.11
355,2022-06-15 19:00:00,24.3625,5.11
356,2022-06-15 20:00:00,24.78,5.11
357,2022-06-15 21:00:00,25.252499999999998,5.11
358,2022-06-15 22:00:00,24.88,5.11
359,2022-06-15 23:00:00,24.47,5.11
360,2022-06-16 00:00:00,23.6075,5.11
361,2022-06-16 01:00:00,22.81,5.11
362,2022-06-16 02:00:00,22.605,5.11
363,2022-06-16 03:00:00,22.125,5.11
364,2022-06-16 04:00:00,21.82,5.11
365,2022-06-16 05:00:00,21.427500000000002,5.11
366,2022-06-16 06:00:00,21.189999999999998,5.11
367,2022-06-16 07:00:00,19.005,5.11
368,2022-06-16 08:00:00,18.47,5.11
369,2022-06-16 09:00:00,18.6925,5.11
370,2022-06-16 10:00:00,19.54,5.11
371,2022-06-16 11:00:00,20.810000000000002,5.11
372,2022-06-16 12:00:00,22.3825,5.11
373,2022-06-16 13:00:00,23.0325,5.11
374,2022-06-16 14:00:00,21.9925,5.11
375,2022-06-16 15:00:00,20.6525,5.11
376,2022-06-16 16:00:00,22.9775,5.11
377,2022-06-16 17:00:00,25.1775,5.11
378,2022-06-16 18:00:00,26.135,5.11
379,2022-06-16 19:00:00,25.735,5.11
380,2022-06-16 20:00:00,21.560000000000002,5.11
381,2022-06-16 21:00:00,20.4475,5.11
382,2022-06-16 22:00:00,20.3575,5.11
383,2022-06-16 23:00:00,19.9375,5.11
384,2022-06-17 00:00:00,19.7525,5.11
385,2022-06-17 01:00:00,19.625,5.11
386,2022-06-17 02:00:00,19.575,5.11
387,2022-06-17 03:00:00,19.57,5.11
388,2022-06-17 04:00:00,19.435000000000002,5.11
389,2022-06-17 05:00:00,19.1875,5.11
390,2022-06-17 06:00:00,19.005000000000003,5.11
391,2022-06-17 07:00:00,18.92,5.11
392,2022-06-17 08:00:00,18.8575,5.11
393,2022-06-17 09:00:00,19.575000000000003,5.11
394,2022-06-17 10:00:00,20.835,5.11
395,2022-06-17 11:00:00,20.7125,5.11
396,2022-06-17 12:00:00,21.9975,5.11
397,2022-06-17 13:00:00,22.99,5.11
398,2022-06-17 14:00:00,23.605,5.11
399,2022-06-17 15:00:00,23.55,5.11
400,2022-06-17 16:00:00,23.7875,5.11
401,2022-06-17 17:00:00,24.3325,5.11
402,2022-06-17 18:00:00,25.4675,5.11
403,2022-06-17 19:00:00,26.580000000000002,5.11
404,2022-06-17 20:00:00,27.8975,5.11
405,2022-06-17 21:00:00,26.3075,5.11
406,2022-06-17 22:00:00,19.935,5.11
407,2022-06-17 23:00:00,17.625,5.11
408,2022-06-18 00:00:00,18.322499999999998,5.11
409,2022-06-18 01:00:00,17.0275,5.11
410,2022-06-18 02:00:00,14.52,5.11
411,2022-06-18 03:00:00,13.0375,5.11
412,2022-06-18 04:00:00,12.525,5.11
413,2022-06-18 05:00:00,11.717500000000001,5.11
414,2022-06-18 06:00:00,11.66,5.11
415,2022-06-18 07:00:00,11.780000000000001,5.11
416,2022-06-18 08:00:00,11.685,5.11
417,2022-06-18 09:00:00,11.4625,5.11
418,2022-06-18 10:00:00,11.14,5.11
419,2022-06-18 11:00:00,10.35,5.11
420,2022-06-18 12:00:00,9.8925,5.11
421,2022-06-18 13:00:00,10.245000000000001,5.11
422,2022-06-18 14:00:00,10.205,5.11
423,2022-06-18 15:00:00,10.4075,5.11
424,2022-06-18 16:00:00,10.865,5.11
425,2022-06-18 17:00:00,11.0825,5.11
426,2022-06-18 18:00:00,11.11,5.11
427,2022-06-18 19:00:00,11.6975,5.11
428,2022-06-18 20:00:00,13.525,5.11
429,2022-06-18 21:00:00,15.26,5.11
430,2022-06-18 22:00:00,15.5875,5.11
431,2022-06-18 23:00:00,15.6525,5.11
432,2022-06-19 00:00:00,15.217500000000001,5.11
433,2022-06-19 01:00:00,14.37,5.11
434,2022-06-19 02:00:00,13.6675,5.11
435,2022-06-19 03:00:00,12.995000000000001,5.11
436,2022-06-19 04:00:00,12.4,5.11
437,2022-06-19 05:00:00,11.91,5.11
438,2022-06-19 06:00:00,11.425,5.11
439,2022-06-19 07:00:00,11.0625,5.11
440,2022-06-19 08:00:00,10.7025,5.11
441,2022-06-19 09:00:00,10.48,5.11
442,2022-06-19 10:00:00,10.6925,5.11
443,2022-06-19 11:00:00,11.9725,5.11
444,2022-06-19 12:00:00,13.985,5.11
445,2022-06-19 13:00:00,15.3825,5.11
446,2022-06-19 14:00:00,16.8875,5.11
447,2022-06-19 15:00:00,16.9575,5.11
448,2022-06-19 16:00:00,17.2675,5.11
449,2022-06-19 17:00:00,18.5075,5.11
450,2022-06-19 18:00:00,19.7325,5.11
451,2022-06-19 19:00:00,22.0125,5.11
452,2022-06-19 20:00:00,23.43,5.11
453,2022-06-19 21:00:00,22.9025,5.11
454,2022-06-19 22:00:00,22.1,5.11
455,2022-06-19 23:00:00,21.6125,5.11
456,2022-06-20 00:00:00,20.855,5.11
457,2022-06-20 01:00:00,19.877499999999998,5.11
458,2022-06-20 02:00:00,19.17,5.11
459,2022-06-20 03:00:00,18.5675,5.11
460,2022-06-20 04:00:00,17.93,5.11
461,2022-06-20 05:00:00,16.9925,5.11
462,2022-06-20 06:00:00,16.155,5.11
463,2022-06-20 07:00:00,15.645,5.11
464,2022-06-20 08:00:00,15.0975,5.11
465,2022-06-20 09:00:00,15.025,5.11
466,2022-06-20 10:00:00,15.14,5.11
467,2022-06-20 11:00:00,16.3875,5.11
468,2022-06-20 12:00:00,19.04,5.11
469,2022-06-20 13:00:00,20.0875,5.11
470,2022-06-20 14:00:00,21.59,5.11
471,2022-06-20 15:00:00,21.7525,5.11
472,2022-06-20 16:00:00,21.0525,5.11
473,2022-06-20 17:00:00,21.677500000000002,5.11
474,2022-06-20 18:00:00,22.85,5.11
475,2022-06-20 19:00:00,25.57,5.11
476,2022-06-20 20:00:00,27.33,5.11
477,2022-06-20 21:00:00,26.365,5.11
478,2022-06-20 22:00:00,25.0175,5.11
479,2022-06-20 23:00:00,24.5625,5.11
480,2022-06-21 00:00:00,23.55,5.11
481,2022-06-21 01:00:00,22.4975,5.11
482,2022-06-21 02:00:00,21.97,5.11
483,2022-06-21 03:00:00,21.545,5.11
484,2022-06-21 04:00:00,20.55,5.11
485,2022-06-21 05:00:00,19.5,5.11
486,2022-06-21 06:00:00,19.03,5.11
487,2022-06-21 07:00:00,18.6425,5.11
488,2022-06-21 08:00:00,18.34,5.11
489,2022-06-21 09:00:00,17.9375,5.11
490,2022-06-21 10:00:00,17.945,5.11
491,2022-06-21 11:00:00,18.3525,5.11
492,2022-06-21 12:00:00,18.8925,5.11
493,2022-06-21 13:00:00,19.3525,5.11
494,2022-06-21 14:00:00,19.75,5.11
495,2022-06-21 15:00:00,19.615000000000002,5.11
496,2022-06-21 16:00:00,19.2975,5.11
497,2022-06-21 17:00:00,19.2025,5.11
498,2022-06-21 18:00:00,20.2775,5.11
499,2022-06-21 19:00:00,20.42,5.11
500,2022-06-21 20:00:00,19.65,5.11
501,2022-06-21 21:00:00,19.5275,5.11
502,2022-06-21 22:00:00,19.677500000000002,5.11
503,2022-06-21 23:00:00,17.4025,5.11
504,2022-06-22 00:00:00,16.965,5.11
505,2022-06-22 01:00:00,16.7775,5.11
506,2022-06-22 02:00:00,16.6875,5.11
507,2022-06-22 03:00:00,16.75,5.11
508,2022-06-22 04:00:00,15.4975,5.11
509,2022-06-22 05:00:00,15.0625,5.11
510,2022-06-22 06:00:00,15.295,5.11
511,2022-06-22 07:00:00,15.2625,5.11
512,2022-06-22 08:00:00,15.01,5.11
513,2022-06-22 09:00:00,14.7775,5.11
514,2022-06-22 10:00:00,15.1425,5.11
515,2022-06-22 11:00:00,15.842500000000001,5.11
516,2022-06-22 12:00:00,17.0875,5.11
517,2022-06-22 13:00:00,18.5925,5.11
518,2022-06-22 14:00:00,20.6275,5.11
519,2022-06-22 15:00:00,21.6675,5.11
520,2022-06-22 16:00:00,22.997500000000002,5.11
521,2022-06-22 17:00:00,23.765,5.11
522,2022-06-22 18:00:00,24.3625,5.11
523,2022-06-22 19:00:00,25.2275,5.11
524,2022-06-22 20:00:00,24.7125,5.11
525,2022-06-22 21:00:00,24.43,5.11
526,2022-06-22 22:00:00,22.615000000000002,5.11
527,2022-06-22 23:00:00,21.6125,5.11
528,2022-06-23 00:00:00,20.865000000000002,5.11
529,2022-06-23 01:00:00,20.315,5.11
530,2022-06-23 02:00:00,19.93,5.11
531,2022-06-23 03:00:00,19.625,5.11
532,2022-06-23 04:00:00,19.5,5.11
533,2022-06-23 05:00:00,19.314999999999998,5.11
534,2022-06-23 06:00:00,18.2575,5.11
535,2022-06-23 07:00:00,15.735,5.11
536,2022-06-23 08:00:00,15.75,5.11
537,2022-06-23 09:00:00,15.495,5.11
538,2022-06-23 10:00:00,15.502500000000001,5.11
539,2022-06-23 11:00:00,15.375,5.11
540,2022-06-23 12:00:00,15.295,5.11
541,2022-06-23 13:00:00,15.485,5.11
542,2022-06-23 14:00:00,15.5125,5.11
543,2022-06-23 15:00:00,15.625,5.11
544,2022-06-23 16:00:00,15.8475,5.11
545,2022-06-23 17:00:00,16.197499999999998,5.11
546,2022-06-23 18:00:00,16.68,5.11
547,2022-06-23 19:00:00,17.165,5.11
548,2022-06-23 20:00:00,17.19,5.11
549,2022-06-23 21:00:00,17.240000000000002,5.11
550,2022-06-23 22:00:00,17.625,5.11
551,2022-06-23 23:00:00,17.7475,5.11
552,2022-06-24 00:00:00,17.68,5.11
553,2022-06-24 01:00:00,17.2625,5.11
554,2022-06-24 02:00:00,17.215,5.11
555,2022-06-24 03:00:00,17.2425,5.11
556,2022-06-24 04:00:00,17.1975,5.11
557,2022-06-24 05:00:00,17.2925,5.11
558,2022-06-24 06:00:00,17.3,5.11
559,2022-06-24 07:00:00,17.3,5.11
560,2022-06-24 08:00:00,17.2525,5.11
561,2022-06-24 09:00:00,16.8125,5.11
562,2022-06-24 10:00:00,17.4375,5.11
563,2022-06-24 11:00:00,18.3175,5.11
564,2022-06-24 12:00:00,20.8175,5.11
565,2022-06-24 13:00:00,21.0575,5.11
566,2022-06-24 14:00:00,21.655,5.11
567,2022-06-24 15:00:00,22.0375,5.11
568,2022-06-24 16:00:00,22.62,5.11
569,2022-06-24 17:00:00,23.2375,5.11
570,2022-06-24 18:00:00,24.52,5.11
571,2022-06-24 19:00:00,27.067500000000003,5.11
572,2022-06-24 20:00:00,28.455,5.11
573,2022-06-24 21:00:00,27.77,5.11
574,2022-06-24 22:00:00,26.9175,5.11
575,2022-06-24 23:00:00,26.567500000000003,5.11
576,2022-06-25 00:00:00,25.825,5.11
577,2022-06-25 01:00:00,25.415,5.11
578,2022-06-25 02:00:00,24.935,5.11
579,2022-06-25 03:00:00,24.3975,5.11
580,2022-06-25 04:00:00,23.619999999999997,5.11
581,2022-06-25 05:00:00,22.78,5.11
582,2022-06-25 06:00:00,21.8325,5.11
